File Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SubsystemImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity,ImageDirectoryEntrySecurity,DirectoryEntryImport,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport
D:\features extractor\pe_folder\mingw32-gcc.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,995328,0,224,783,267,2,28,576512,994304,11776,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1036084,1024000,3,0,12582912,4096,1048576,4096,0,16,,1007616,0,0,0,0,1007616,1007616,4328,0,0
D:\features extractor\pe_folder\mingw32-make.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,1346546548,219648,0,224,783,267,2,22,160768,218624,7680,4736,4096,4194304,4096,512,4,0,1,0,4,0,1024,244790,245760,3,0,2097152,4096,1048576,4096,0,16,,233472,0,0,0,0,233472,233472,3932,0,0
D:\features extractor\pe_folder\mingwm10.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,10,4199515832,10752,0,224,8974,267,2,26,3584,9728,512,4192,4096,1874591744,4096,512,4,0,1,0,4,0,1024,38290,45056,3,0,2097152,4096,1048576,4096,0,16,,28672,0,0,0,0,28672,28672,724,24576,120
D:\features extractor\pe_folder\MpAsDesc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,184,332,2,3755053587,0,0,224,8450,267,14,30,0,192000,0,0,4096,268435456,4096,512,10,0,10,0,10,0,512,235298,200704,3,1344,262144,4096,1048576,4096,0,16,,0,8192,0,192512,192512,0,0,0,0,0
D:\features extractor\pe_folder\MpClient.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,264,332,6,3079864746,0,0,224,8450,267,14,29,815104,94208,0,693632,4096,1535115264,4096,512,10,0,10,0,6,1,1024,945837,921600,2,16704,262144,4096,1048576,4096,0,16,,853308,868352,0,907264,907264,853308,853308,340,811936,6976
D:\features extractor\pe_folder\MpCmdRun.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,264,332,6,278023543,0,0,224,258,267,14,29,625664,114688,0,544224,4096,4194304,4096,512,10,0,10,0,6,1,1024,779853,757760,3,49600,262144,8192,1048576,4096,0,16,,652860,667648,0,738816,738816,652860,652860,400,0,0
D:\features extractor\pe_folder\MpDetours.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,264,332,5,225570899,0,0,224,8450,267,14,29,84992,16896,0,68480,4096,268435456,4096,512,10,0,10,0,6,1,1024,119504,114688,2,16704,262144,4096,1048576,4096,0,16,,94800,102400,0,100864,100864,94800,94800,240,88480,530
D:\features extractor\pe_folder\MpDetoursCopyAccelerator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,256,332,5,2958833142,0,0,224,8450,267,14,29,43008,11776,0,30128,4096,268435456,4096,512,10,0,10,0,6,1,1024,77330,65536,2,16704,262144,4096,1048576,4096,0,16,,53644,57344,0,53248,53248,53644,53644,180,46896,69
D:\features extractor\pe_folder\MpOAV.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,256,332,5,3412468124,0,0,224,8450,267,14,29,211968,214528,0,152496,4096,1602224128,4096,512,10,0,10,0,6,1,1024,439681,438272,2,16704,262144,4096,1048576,4096,0,16,,229820,233472,0,423936,423936,229820,229820,120,215616,162
D:\features extractor\pe_folder\MsMpLics.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,176,332,2,1087035254,0,0,224,8450,267,14,29,0,3584,0,0,4096,268435456,4096,512,10,0,10,0,6,1,512,28427,12288,3,1344,262144,4096,1048576,4096,0,16,,0,8192,0,4096,4096,0,0,0,0,0
D:\features extractor\pe_folder\nm.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,978944,0,224,783,267,2,28,695808,977920,21504,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1036656,1024000,3,0,12582912,4096,1048576,4096,0,16,,1007616,0,0,0,0,1007616,1007616,4200,0,0
D:\features extractor\pe_folder\objcopy.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,1160704,0,224,783,267,2,28,833024,1159680,22528,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1180491,1208320,3,0,12582912,4096,1048576,4096,0,16,,1191936,0,0,0,0,1191936,1191936,4308,0,0
D:\features extractor\pe_folder\objdump.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,1756160,0,224,783,267,2,28,954880,1755136,25600,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1813160,1806336,3,0,12582912,4096,1048576,4096,0,16,,1789952,0,0,0,0,1789952,1789952,4284,0,0
D:\features extractor\pe_folder\Packman.exe,23117,80,2,0,4,15,65535,0,184,0,0,0,0,64,26,0,0,256,332,3,708992537,0,0,224,33167,267,2,25,372736,8192,712704,1088608,716800,4194304,4096,512,4,0,0,0,4,0,4096,0,1097728,2,0,1048576,16384,1048576,4096,0,16,,1096056,1089536,0,0,0,1096056,1096056,652,0,0
D:\features extractor\pe_folder\profiler.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,272,34404,6,1588616164,0,0,240,34,523,14,14,58880,359936,0,4972,4096,5368709120,4096,512,6,0,0,0,6,0,1024,487530,430080,2,33120,1048576,4096,1048576,4096,0,16,,100340,114688,110592,415232,415232,100340,100340,60,0,0
D:\features extractor\pe_folder\pthreadGC-3.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,18,1471772091,119296,1181,224,8454,267,2,26,68096,96256,512,4192,4096,1747714048,4096,512,4,0,1,0,4,0,1536,154807,172032,3,0,2097152,4096,1048576,4096,0,16,,110592,122880,0,0,0,110592,110592,1860,102400,4613
D:\features extractor\pe_folder\ranlib.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,992768,0,224,783,267,2,28,704000,991744,22016,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1047257,1036288,3,0,12582912,4096,1048576,4096,0,16,,1019904,0,0,0,0,1019904,1019904,4376,0,0
D:\features extractor\pe_folder\readelf.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,617984,0,224,783,267,2,28,375296,616960,10240,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,672032,651264,3,0,12582912,4096,1048576,4096,0,16,,638976,0,0,0,0,638976,638976,3540,0,0
D:\features extractor\pe_folder\restarter.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,248,332,5,1536783276,0,0,224,258,267,12,0,51200,36864,0,6699,4096,4194304,4096,512,5,1,0,0,5,1,1024,95834,102400,3,33088,1048576,4096,1048576,4096,0,16,,74212,94208,0,80896,80896,74212,74212,60,0,0
D:\features extractor\pe_folder\runnerw.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,256,332,6,1536774098,0,0,224,258,267,14,0,79872,40960,0,8885,4096,4194304,4096,512,5,1,0,0,5,1,1024,173400,143360,3,33088,1048576,4096,1048576,4096,0,16,,113116,131072,0,119296,119296,113116,113116,60,0,0
D:\features extractor\pe_folder\size.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,968192,0,224,783,267,2,28,689664,967168,21504,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1028938,1011712,3,0,12582912,4096,1048576,4096,0,16,,995328,0,0,0,0,995328,995328,4240,0,0
D:\features extractor\pe_folder\strings.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,967680,0,224,783,267,2,28,689152,966656,21504,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,993274,1011712,3,0,12582912,4096,1048576,4096,0,16,,995328,0,0,0,0,995328,995328,4244,0,0
D:\features extractor\pe_folder\strip.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,1160704,0,224,783,267,2,28,833024,1159680,22528,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1212565,1208320,3,0,12582912,4096,1048576,4096,0,16,,1191936,0,0,0,0,1191936,1191936,4308,0,0
D:\features extractor\pe_folder\studio64.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,280,34404,7,1673051945,0,0,240,34,523,14,29,188928,422912,0,61728,4096,5368709120,4096,512,6,0,0,0,6,0,1024,397011,389120,2,33120,1048576,4096,1048576,4096,0,16,,275468,311296,294912,360448,360448,275468,275468,120,0,0
D:\features extractor\pe_folder\uninstall.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,216,332,5,1260053446,0,0,224,271,267,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,253952,2,32768,1048576,4096,1048576,4096,0,16,,29604,233472,0,0,0,29604,29604,180,0,0
D:\features extractor\pe_folder\v1_.cpl,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,256,34404,7,2760992228,0,0,240,8226,523,14,30,417792,172032,0,8272,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,641215,593920,2,16736,262144,4096,1048576,4096,0,16,,524680,585728,561152,0,0,524680,524680,480,523776,904
D:\features extractor\pe_folder\v1_appverifUI.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,240,332,5,4201657705,0,0,224,8450,267,14,30,76800,30720,0,70784,4096,268435456,4096,512,10,0,10,0,6,0,1024,158599,122880,3,16704,262144,4096,1048576,4096,0,16,,90964,98304,0,102400,102400,90964,90964,320,80752,102
D:\features extractor\pe_folder\v1_code.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,14,1715607667,47616,499,224,263,267,2,28,11264,18432,512,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,68967,90112,3,0,2097152,4096,1048576,4096,0,16,,32768,0,0,0,0,32768,32768,1592,0,0
D:\features extractor\pe_folder\v1_remotesp.tsp,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,224,34404,6,3699724717,0,0,240,8226,523,14,30,73728,49152,0,4784,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,137130,126976,2,16736,262144,4096,1048576,4096,0,16,,101088,118784,114688,0,0,101088,101088,260,96592,4496
D:\features extractor\pe_folder\v1_something.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,14,1715619063,47616,499,224,263,267,2,28,11264,18432,512,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,61279,90112,3,0,2097152,4096,1048576,4096,0,16,,32768,0,0,0,0,32768,32768,1592,0,0
D:\features extractor\pe_folder\v1_vfcompat.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,240,332,5,3971206955,0,0,224,8450,267,14,30,41984,15872,0,11280,4096,268435456,4096,512,10,0,10,0,6,0,1024,76883,69632,2,16704,262144,4096,1048576,4096,0,16,,57652,61440,0,55808,55808,57652,57652,100,45568,51
D:\features extractor\pe_folder\windmc.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,991232,0,224,783,267,2,28,704000,990208,22016,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1009279,1036288,3,0,12582912,4096,1048576,4096,0,16,,1019904,0,0,0,0,1019904,1019904,4228,0,0
D:\features extractor\pe_folder\windres.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,1080320,0,224,783,267,2,28,772096,1079296,22528,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1108849,1126400,3,0,12582912,4096,1048576,4096,0,16,,1110016,0,0,0,0,1110016,1110016,4636,0,0
D:\features extractor\pe_folder\WinShellIntegrationBridge.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,280,34404,9,1623652359,0,0,240,8226,523,14,16,93184,112640,0,5951,4096,6442450944,4096,512,6,0,0,0,6,0,1024,261676,229376,3,352,1048576,4096,1048576,4096,0,16,,206568,221184,196608,204288,204288,206568,206568,200,185616,775
D:\features extractor\pe_folder\zlib1.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,11,1377471733,131584,0,224,8974,267,2,23,90112,130560,3072,4192,4096,1659371520,4096,512,4,0,1,0,4,0,1024,176273,163840,3,0,2097152,4096,1048576,4096,0,16,,143360,155648,0,0,0,143360,143360,1412,139264,1735
