Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
VirusShare_085412f65a35d71d8ffba5bec6632997,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,4,1254808735,0,0,240,3107,523,8,0,57344,6144,0,39104,8192,4294967296,8192,512,5,2,5,2,5,2,1024,4483278,155648,2,32768,524288,8192,1048576,4096,0,16,1,0,0,4,0,0,512,0,2004,0,71752,0,147456,0,60928,0,3221225536,0,0,0,0,0,61728,147456,139264,4438016
VirusShare_6ad76f2b1b2bbede5c9e2aa481100f97,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1200723955,0,0,240,34,523,8,0,54784,2625536,0,51236,4096,4294967296,4096,512,6,0,6,0,5,2,1024,2724000,2703360,2,32832,524288,8192,1048576,4096,0,16,1,0,0,5,0.20134432838821048,0,512,0,274,0,2621440,0,2699264,0,2680832,0,3221225536,0,7,152,0,0,54360,77824,73728,0
VirusShare_8618cfea64ce532684e9438d94c1f76a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,1369715621,0,0,224,258,267,11,0,102400,49664,0,67957,4096,4194304,4096,512,5,1,5,1,5,1,1024,721302,733184,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,6,2.184985589330126,0,4096,0,8192,0,569344,0,163840,0,144384,0,3221225536,0,3,97,0,0,123796,143360,0,0
VirusShare_67b79e291322b6f9a38c77ba66306e37,23117,64,1,0,2,0,65535,0,184,0,0,0,10,0,46080,52489,64,332,3,1417787156,0,0,224,771,267,11,0,147968,1398272,0,1556795,4096,4194304,4096,512,5,1,0,0,5,1,512,1363854,2572288,2,33024,1048576,53248,1048576,4096,0,16,1,0,0,3,5.679727439830781,0,3584,0,3237,0,1552384,0,1560576,0,332288,0,3758096608,0,5,6,0,0,1556480,1560576,0,1342872
VirusShare_a0f46119ba940094584fa0847f9c8aa4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053532,0,0,224,271,267,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,573473,671744,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,298072,0,614400,0,31232,0,3221225600,0,8,155,0,0,29872,614400,0,539904
VirusShare_d19977cc2472b390820a9e7022c15c47,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,998081348,0,0,224,271,267,7,0,32768,40960,0,36566,4096,16777216,4096,4096,5,1,5,1,4,0,4096,92967,77824,2,32768,262144,4096,1048576,4096,0,16,1,7,0,3,1.5409247854544987,0,4096,0,4312,0,32470,0,45056,0,40960,0,3221225536,0,4,65,0,0,35048,45056,0,0
VirusShare_ef666d6c7d835d4cee16cbc9a488aa70,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1351514833,0,0,224,258,267,9,0,139776,83456,0,98113,4096,4194304,4096,512,5,0,0,0,5,0,1024,289211,249856,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,11264,0,14078,0,139559,0,233472,0,209920,0,3221225536,0,0,0,0,0,178508,212992,0,224256
VirusShare_efdcd81908a6f3c294a29b4789c86330,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,51712,11776,0,55404,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,90112,2,0,1048576,16384,1048576,4096,0,16,1,15,0,8,0,0,0,0,8,0,51588,0,86016,0,60928,0,3221225536,0,9,89,0,0,69632,86016,0,0
VirusShare_27ccc15ad547e85a96e19548f5320744,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,336,332,9,1352856275,0,0,224,8462,267,6,0,704512,233472,0,946272,4096,473956352,4096,4096,4,0,4,0,4,0,4096,954164,954368,2,0,1048576,4096,1048576,4096,0,16,1,1,0,9,4.107184966831396,0,3680,0,4,0,693061,0,946176,0,942080,0,3758096608,0,1,2,5,824448,946176,901120,0,945832
VirusShare_483bc61f5d1ccb5c066019f1767350bf,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,1457025611,0,0,224,271,267,6,0,172032,20480,0,4772,4096,4194304,4096,4096,4,0,7,3,4,0,4096,237741,196608,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,4096,0,6970,0,171996,0,188416,0,180224,0,3221225536,0,1,62,0,0,174932,188416,0,188416
VirusShare_eff9d747467cc28ac46177547a46cc70,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1332644621,0,0,224,259,267,10,0,583168,92672,0,531680,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,712704,2,0,4194304,4096,1048576,4096,0,16,1,0,0,4,3.6487873068819017,0,11264,0,24540,0,582849,0,688128,0,652288,0,3221225536,0,13,423,0,0,637068,688128,0,0
VirusShare_c97a3307044f7fd21b3dbdb8674dc3c8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,5,1260053435,0,0,224,271,267,6,0,23552,3783680,1024,12863,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,3874816,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,3128,0,3774424,0,3870720,0,30208,0,3221225600,0,8,155,0,0,29604,3870720,0,46272
VirusShare_d41c020bd3ebc5566ae9c9652d8682ac,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,4,1415886779,0,0,224,259,267,9,0,53760,31744,0,12293,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,94208,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,4,4.653041194473516,0,7168,0,7080,0,53291,0,86016,0,75776,0,3221225536,0,7,137,0,0,66084,86016,0,883048
VirusShare_6899a815b246457d3cbff2db6cefb002,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,8,1332434055,0,0,224,259,267,83,82,827392,1024000,0,555854,102400,4194304,4096,4096,5,0,0,0,5,0,4096,1868651,2146304,2,32768,1048576,4096,1048576,4096,0,16,1,19,0,8,0,0,0,0,11696,0,917504,0,2134016,0,1843200,0,3758096416,0,5,232,0,0,1082664,2134016,0,1855488
VirusShare_efb6f0cd27c34c5a743e7745b55812e9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1265936168,0,0,224,271,267,7,1,195072,20992,0,6464,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,262144,2,0,1048576,4096,1048576,4096,0,16,1,2,0,6,0.097803774,0,512,0,76,0,194734,0,258048,0,215552,0,3221225536,0,4,25,1,253952,249856,258048,0,1054208
VirusShare_1821c544ba26830930977b2af5bb0fd3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1392115024,0,0,224,258,267,11,0,70656,72192,0,15709,4096,4194304,4096,512,5,1,0,0,5,1,1024,146514,155648,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,2.7194464648250785,0,5120,0,11856,0,70566,0,135168,0,117248,0,3221225536,0,7,105,0,0,103212,122880,0,134656
VirusShare_9f381e8b6d9d28ec48513b07fbc49e8c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1244324514,0,0,224,271,267,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,1,4,0,1024,2480133,208896,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4496,0,110488,0,188416,0,30208,0,3221225600,0,8,155,0,0,29604,188416,0,2415832
VirusShare_50ae31c56db003dda59fe22b139ff2c9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1441970469,0,0,224,258,267,9,0,458240,291328,0,366347,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,761856,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,4.319300232396114,0,20992,0,34304,0,457878,0,724992,0,684032,0,3221225536,0,10,274,253,603488,597500,671744,0,0
VirusShare_ef739d9ee719ffdbac10f6c8faece790,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,6,1357426298,0,0,224,783,267,0,255,1024,80384,0,4266,4096,4194304,4096,512,5,1,0,0,5,1,1024,0,110592,2,1,1048576,4096,1048576,4096,0,16,1,0,0,6,0,0,512,0,352,0,75876,0,106496,0,82944,0,3221225664,0,3,38,0,0,8356,24576,0,0
VirusShare_fad2bc0123ddbb1ab67335baa004aaba,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1406108120,0,0,224,258,267,9,0,115200,421376,0,15230,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018103056,569344,2,33088,1048576,4096,1048576,4096,0,16,1,1,0,3,0.29750055731160896,0,512,0,512,0,552960,0,565248,0,226304,0,3758096416,0,4,7,0,0,558956,557056,0,226816
VirusShare_efd3f313a30f3ce3982313532400bb8e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1438002831,0,0,224,258,267,12,0,144384,493568,0,71860,4096,4194304,4096,512,5,1,16,0,5,1,1024,684529,716800,2,33088,1048576,4096,1048576,4096,0,16,1,4,0,5,4.336536115933321,0,7680,0,7488,0,493352,0,708608,0,631296,0,3221225536,0,2,67,0,0,189120,688128,0,638976
VirusShare_ef7c00282edc6eb7c962b85d7ae5f332,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,512,332,5,1311333377,0,0,224,782,267,2,0,159744,77824,0,285792,4096,4194304,4096,512,4,0,0,0,4,0,2560,116172,299008,2,0,1048576,8192,1048576,4096,0,16,1,1,0,5,0.065914412,0,512,0,4096,0,266240,0,282624,0,72704,0,3221225536,0,1,4,0,253952,270516,270336,0,0
VirusShare_314b8a36f24141924d1faa6938088db6,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,6,1255058679,0,0,240,34,523,9,0,18432,3584,0,36964,4096,65536,4096,512,6,1,6,1,6,1,1024,88457,45056,1,0,262144,4096,1048576,4096,0,16,1,0,0,6,0.30140680731160896,0,512,0,272,0,17229,0,40960,0,22016,0,3791650848,0,2,22,0,0,36996,40960,32768,23040
VirusShare_43f039c4a780aa292c4fb9f3b8a0f674,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1406108120,0,0,224,258,267,9,0,115200,421376,0,15230,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018103064,569344,2,33088,1048576,4096,1048576,4096,0,16,1,1,0,3,0.29750055731160896,0,512,0,512,0,552960,0,565248,0,226304,0,3758096416,0,4,7,0,0,558956,557056,0,226816
VirusShare_6970e46efc4e39548e878b0b28f46e21,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1434440424,0,0,224,258,267,11,0,73728,717824,0,43546,4096,3342336,4096,512,5,1,0,0,5,1,1024,821506,4775936,2,33024,1048576,4096,1048576,4096,0,16,1,9,0,5,2.737976829916165,0,4096,0,12500,0,3979264,0,794624,0,774144,0,3221225536,0,4,83,0,0,105080,126976,0,0
VirusShare_9297fb35254e36bab77a0a27f0192c2e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1389981027,0,0,224,258,267,9,0,113152,345088,0,50391,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018334864,483328,2,33088,1048576,4096,1048576,4096,0,16,1,15,0,5,2.447559637300633,0,8192,0,22972,0,280484,0,454656,0,430592,0,3221225536,0,6,212,0,0,141448,172032,0,459264
VirusShare_ef93b771553be85c4f4eb14c4632efc0,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,6,1231472699,0,0,224,33162,267,2,0,720896,77824,0,721034,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,806912,2,512,1048576,16384,1048576,4096,0,16,1,16,0,6,0,0,0,0,2540,0,717269,0,782336,0,763904,0,3221225536,0,10,100,0,0,733184,782336,0,0
VirusShare_7663ea403bbf14e95797295eaaa10612,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,1934581138,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,910064
VirusShare_5828387a2accd07b0929fa343cd5c304,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1186423127,44544,1555,224,775,267,2,56,24576,4096,36864,62288,40960,4194304,4096,512,4,0,1,0,4,0,4096,0,69632,3,0,2097152,4096,1048576,4096,0,16,1,2,0,3,0,0,0,0,4096,0,36864,0,65536,0,22528,0,3758096512,0,4,9,0,0,65536,0,0,0
VirusShare_efca1d4161df1a377101c29fa9541ae0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1212357482,0,0,224,271,267,6,0,12288,8192,0,4332,4096,4194304,4096,4096,4,0,1,0,4,0,4096,46901,24576,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,2612,0,11116,0,20480,0,16384,0,3221225536,0,1,23,0,0,14932,20480,0,0
VirusShare_ef57d15524cd8711f0cfaf8c4c7c7240,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1398539054,0,0,224,258,267,8,0,342016,2048,0,349886,8192,4194304,8192,512,4,0,0,0,4,0,512,386694,368640,3,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.10191042566270775,0,512,0,12,0,341700,0,360448,0,344064,0,1610612768,0,1,1,0,0,349812,352256,0,344576
VirusShare_b4bf727a6ffe93fab319410123e63877,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1328490792,0,0,224,258,267,11,0,136192,707072,0,102930,4096,4194304,4096,512,5,1,5,1,5,1,1024,900513,860160,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.622552449573853,0,7168,0,6998,0,598234,0,851968,0,827904,0,3221225536,0,3,97,0,0,833468,839680,0,0
VirusShare_efb63d3dffba6df0dd13374c34121e7c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,979328504,0,0,224,271,267,5,12,19456,16896,0,6144,4096,16777216,4096,512,5,0,5,0,4,0,1024,0,122880,2,0,262144,4096,1048576,4096,0,16,1,7,0,3,0.539775543,0,10752,0,15864,0,81920,0,40960,0,31232,0,3959423040,0,2,49,0,0,22024,40960,0,0
VirusShare_efac03df5826d15ea9b15bb0479a7861,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1210055100,0,0,224,8462,267,6,0,61440,45056,0,110592,4096,268435456,4096,4096,4,0,0,0,4,0,4096,0,311296,2,0,1048576,4096,1048576,4096,0,16,1,11,0,6,1.013828863974885,0,4096,0,992,0,200704,0,110592,0,102400,0,3758096416,0,7,95,19,73088,70800,98304,0,0
VirusShare_ef71b3f295bfc6474505a9236ccf49e0,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,6,708992537,0,0,224,33166,267,2,25,250880,56832,0,4104,4096,4194304,4096,512,4,0,0,0,4,0,1024,340954,385024,2,0,1048576,16384,1048576,4096,0,16,1,0,0,6,0,0,0,0,878,0,250544,0,282624,0,265728,0,3221225536,0,5,51,0,0,274432,282624,0,308736
VirusShare_6920096f4623c65aeb76f979a680c6e2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1292577252,0,0,224,783,267,2,56,29184,14848,110592,14764,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,225280,2,32768,2097152,4096,1048576,4096,0,16,1,14,0,7,0,0,0,0,140,0,110088,0,204800,0,40448,0,3225419904,0,8,155,0,0,155648,204800,0,411392
VirusShare_322472d61abc027fa215443e5c65a44f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1390133489,0,0,224,783,267,2,56,8704,90112,512,4416,4096,4194304,4096,512,4,0,1,0,4,0,1024,0,114688,2,0,2097152,4096,1048576,4096,0,16,1,2,0,7,0,0,0,0,24,0,42908,0,77824,0,55296,0,3227516992,0,2,43,0,0,65536,77824,0,91136
VirusShare_6c31492a92caa543cb69fdea17c31868,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,929832,315392,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,154712,0,229376,0,31232,0,3221225600,0,8,155,0,0,29872,229376,0,903072
VirusShare_e7659f7a3f8f6de655d573b751892d10,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1391514521,0,0,224,258,267,10,0,31232,282112,0,5494,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018190656,331776,2,33088,1048576,4096,1048576,4096,0,16,1,9,0,5,2.1048463591905904,0,4096,0,3964,0,263656,0,327680,0,310272,0,3221225536,0,3,74,0,0,45140,61440,0,314368
VirusShare_031b0260220a87588c29090b51aa9180,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,4,1298377109,0,0,224,8462,267,6,0,1830912,172032,0,13380,4096,285212672,4096,4096,4,0,1,40,4,0,4096,1976306,2007040,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,0,0,4096,0,3516,0,1828963,0,1888256,0,1843200,0,3221225536,0,1,187,4,1832880,1829732,1884160,0,0
VirusShare_efbcfce6ca01734fa1573353abea91a1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1198448676,0,0,224,258,267,8,0,92160,36864,0,65210,4096,4194304,4096,512,4,0,0,0,4,0,1024,175870,151552,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,6.412912805384835,0,3584,0,12004,0,93650,0,135168,0,117248,0,3254780480,0,2,11,0,0,146400,0,0,0
VirusShare_8e3c537fe0167b2ce94416c89fba7204,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,1444487823,0,0,224,33167,267,2,25,65024,53248,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,1024,4190639,163840,2,33088,1048576,16384,1048576,4096,0,16,1,19,0,8,0,0,0,0,8,0,61748,0,114688,0,73728,0,3221225536,0,11,120,0,0,102400,114688,0,4155064
VirusShare_fcbfc2780a5119fc2b2282688f443f53,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,308736,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,351408,335872,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,176128,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,317440
VirusShare_ef6632e17eff7a532bc7b6d77d973e30,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,3,1268293420,0,0,224,271,267,6,0,139264,16384,0,7348,4096,4194304,4096,4096,4,0,1,0,4,0,4096,209044,159744,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,4096,0,1580,0,135224,0,155648,0,147456,0,3221225536,0,1,102,0,0,137476,155648,0,0
VirusShare_2ac5a15d6a4cac415ad1af6c2e68b9b8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1340074753,0,0,224,258,267,11,0,151040,215040,0,130043,4096,4194304,4096,512,5,1,5,1,5,1,1024,394577,376832,2,32832,4000000,4096,1048576,4096,0,16,1,6,0,5,3.0100925326287093,0,7168,0,6680,0,150608,0,368640,0,348672,0,3221225536,0,1,66,0,0,248532,352256,0,355840
VirusShare_eff3e689ebf344dabe4a37f4dcee8be7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,8,1376752242,0,0,224,258,267,11,0,39936,322560,0,10240,4096,4194304,4096,512,5,1,5,1,5,1,1024,360657,376832,2,33792,4000000,4096,1048576,4096,0,16,1,1,0,8,1.6179727587694561,0,2048,0,1638,0,110200,0,372736,0,349184,0,3221225536,0,1,2,0,0,65408,262144,0,0
VirusShare_ef5a828d661347ffe11611a50a612a20,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,588859593,0,0,224,271,267,6,0,263680,43008,65536,6080,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,401408,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,13352,0,249856,0,151552,0,78336,0,3758096416,0,1,12,0,0,17380,0,0,0
VirusShare_efb6fbe0bcb99ebc701411bfa5d8724a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,45056,0,84740,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,163840,2,0,1048576,4096,1048576,4096,0,16,1,14,0,5,0.020393135236084953,0,512,0,4,0,104938,0,159744,0,137216,0,3221226048,0,4,122,0,0,125412,159744,0,0
VirusShare_2b757a3429f7438fa7acdcda30c3724d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,1245360803,0,0,224,271,267,6,0,23552,119808,1024,12577,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,245760,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4496,0,110424,0,217088,0,30208,0,3221225600,0,8,155,0,0,29604,217088,0,0
VirusShare_f95858139e56d596356052bedf2f389c,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,1381652372,0,0,224,33167,267,2,25,65024,80384,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,1024,953365,188416,2,32768,1048576,16384,1048576,4096,0,16,1,19,0,8,0,0,0,0,8,0,72440,0,114688,0,73728,0,3221225536,0,11,120,0,0,102400,114688,0,912424
VirusShare_ef67961ba89e01954f1632ab3357986f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1318042961,0,0,224,271,267,6,0,315392,28672,0,15124,4096,4194304,4096,4096,4,0,1,0,4,0,4096,379004,348160,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,4096,0,5484,0,311864,0,327680,0,323584,0,3221225536,0,1,158,0,0,313396,327680,0,0
VirusShare_b94e58a7f2cf22ae8f59d4fe52b6a3f4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1387167219,0,0,224,8450,267,8,0,24064,14336,0,24625,4096,268435456,4096,512,4,0,0,0,4,0,1024,51473,53248,2,256,1048576,4096,1048576,4096,0,16,1,1,0,5,2.798129616078997,0,1024,0,1176,0,23666,0,49152,0,37376,0,3221225536,0,5,121,7,38096,32532,45056,0,39424
VirusShare_d445fc730a5dab8312a5e59a297b319c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,3,1265106993,0,0,224,271,267,6,0,815104,8192,2301952,3116880,2306048,4194304,4096,512,4,0,0,0,4,0,4096,878306,3129344,2,0,1048576,4096,1048576,4096,0,16,1,2,0,3,0,0,0,0,8192,0,2301952,0,3121152,0,812544,0,3758096512,0,7,12,0,0,3125956,3121152,0,818176
VirusShare_d021247c73d6606850c6741f8809dbb9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1363219167,0,0,224,258,267,11,0,199168,693760,0,166070,4096,4194304,4096,512,5,1,5,1,5,1,1024,920197,905216,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.862378837,0,7680,0,7320,0,380774,0,897024,0,877056,0,3221225536,0,3,99,0,0,579736,884736,0,0
VirusShare_ef7ebdd8c8b62026f58ca139c3ad1882,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,708992537,0,0,224,33167,267,2,25,552960,28672,589824,1144800,593920,4194304,4096,512,4,0,0,0,4,0,4096,1482284545,1175552,2,0,1048576,16384,1048576,4096,0,16,1,2,0,3,0,0,0,0,28672,0,589824,0,1146880,0,552448,0,3758096512,0,7,12,0,0,1173284,1146880,0,579584
VirusShare_ef5afb29b9ac96a2070cbac7a635b110,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,598059,245760,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,154712,0,233472,0,31232,0,3221225600,0,8,155,0,0,29872,233472,0,574792
VirusShare_ef8a1ae7dfd877fde9446cee5d7beae0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1397653219,0,0,224,259,267,9,0,169984,60928,0,54600,4096,4194304,4096,512,5,0,0,0,5,0,1024,269547,245760,2,33024,1048576,4096,1048576,4096,0,16,1,7,0,4,2.4737650367530666,0,4608,0,11492,0,169873,0,208896,0,195584,0,3221225536,0,2,86,0,0,193860,208896,0,231936
VirusShare_efcebc0b8a783786ac943161ce9ca8fe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1042929982,0,0,224,271,267,6,0,7168,53248,0,5168,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,69632,2,0,1048576,4096,1048576,4096,0,16,1,8,0,4,3.992237033832713,0,1024,0,834,0,48376,0,20480,0,12800,0,3221225536,0,5,27,0,0,12416,20480,0,0
VirusShare_effe204f4244a766cce70eef76e75de5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1366219805,0,0,224,8450,267,10,0,1024,2048,0,4267,4096,268435456,4096,512,5,1,0,0,5,1,1024,0,20480,2,320,1048576,4096,1048576,4096,0,16,1,1,0,4,0,0,512,0,120,0,576,0,16384,0,3072,0,3221225536,0,3,8,1,8544,8268,0,0,0
VirusShare_299a163f44304fa1bb9784a6a2875ed7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1244324508,0,0,224,271,267,6,0,23040,119808,1024,12491,4096,4194304,4096,512,4,0,6,1,4,0,1024,0,212992,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4496,0,110456,0,188416,0,29696,0,3221225600,0,8,155,0,0,29604,188416,0,0
