Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
VirusShare_cd2270ab5764af7eadbae59d2d804764,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,1260053604,0,0,224,271,267,6,0,25600,169984,1024,13662,4096,4194304,4096,512,4,0,6,0,4,0,1024,10177120,348160,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4844,0,159960,0,327680,0,34816,0,3221225600,0,8,158,0,0,33980,327680,0,10122488
VirusShare_ef6be8cb8e315528d2f520e7220cdb3e,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,708992537,0,0,224,33166,267,2,25,691200,1101312,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,1024,663969,1855488,2,0,1048576,16384,1048576,4096,0,16,1,1,0,2,4.999402416515359,0,35840,0,36864,0,1814528,0,1818624,0,624128,0,3758096416,0,9,12,0,0,1849908,1818624,0,0
VirusShare_2955fc9e866fe99e7979d54668608443,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1438594507,0,0,224,258,267,10,0,113152,75776,0,58012,4096,4194304,4096,512,5,1,0,0,5,1,1024,205533,200704,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,3.1740847758819846,0,5632,0,11034,0,112856,0,188416,0,171008,0,3221225536,0,4,100,0,0,149136,167936,0,182272
VirusShare_efd5f535a13aa7235eb32dd9d2ba7756,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,1198530264,0,0,224,271,267,6,0,47616,10240,1024,12837,4096,4194304,4096,512,4,0,0,0,4,0,1024,11652304,245760,2,0,1048576,4096,1048576,4096,0,16,1,0,0,6,0,0,0,0,4496,0,110584,0,221184,0,48128,0,3758096416,0,8,155,0,0,29604,200704,0,11635968
VirusShare_efe9a8f37bcb4a736840e2e52000fe2c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1315542907,0,0,224,271,267,6,0,122880,28672,0,14284,4096,4194304,4096,4096,4,0,1,0,4,0,4096,168380,155648,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,4096,0,1504,0,121024,0,131072,0,131072,0,3221225536,0,1,143,0,0,122820,131072,0,0
VirusShare_efc7f423548a9f067fe19be43ff18389,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1304997764,0,0,224,258,267,8,0,65536,270336,0,19375,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,348160,2,0,1048576,4096,1048576,4096,0,16,1,10,0,5,1.3576941927275215,0,8192,0,6258,0,240104,0,339968,0,331776,0,3221225536,0,1,89,0,0,78356,98304,0,0
VirusShare_effe72113e812b70f703ad491a3166a5,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,132608,48128,0,135428,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,204800,2,0,1048576,16384,1048576,4096,0,16,1,20,0,8,0,0,0,0,12,0,132352,0,176128,0,155136,0,3221225536,0,11,123,0,0,151552,176128,0,0
VirusShare_4158cbaf4acc4639a36956b8e2149cb3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,306688,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,361185,335872,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,174080,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,315392
VirusShare_0de48a45946bf0c97920824f84da5456,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1445418182,0,0,224,258,267,11,0,141312,1073152,0,27043,4096,4194304,4096,512,5,1,0,0,5,1,1024,1222291,1236992,2,33088,1048576,4096,1048576,4096,0,16,1,4,0,5,3.834543125949473,0,5632,0,10058,0,1023444,0,1224704,0,1205248,0,3221225536,0,1,78,0,0,178980,200704,0,1215488
VirusShare_efa8c0f67813ce760f6338bdbbc18320,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,4096,64484,176,332,5,1197944356,0,0,224,782,267,5,1,12288,692224,0,12761,4096,4194304,4096,1024,4,1,2,0,4,1,1024,717394,716800,2,33088,1048576,4096,1048576,4096,0,16,1,2,0,5,0.8851999701956565,0,1024,0,106,0,435624,0,712704,0,701440,0,1610612768,0,4,137,0,0,449076,671744,0,0
VirusShare_4e2409238cbf6d950bc916b3dc67b8a8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1402420267,0,0,224,259,267,9,0,165376,44032,0,119835,4096,4194304,4096,512,5,0,0,0,5,0,1024,3786504,425984,2,33024,1048576,4096,1048576,4096,0,16,1,18,0,4,1.1998494714703591,0,5632,0,20307,0,165203,0,331776,0,192512,0,3758096448,0,10,207,0,192288,187316,331776,0,0
VirusShare_efb8b2da5f06c3c4ab1c972369ac21c0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1384129890,0,0,224,259,267,9,0,74240,111616,0,26497,4096,4194304,4096,512,5,0,0,0,5,0,1024,197255,278528,2,32768,1048576,4096,1048576,4096,0,16,1,7,0,4,3.6769520469954227,0,4096,0,14492,0,163840,0,114688,0,94208,0,3758096448,0,4,90,0,0,94244,114688,0,0
VirusShare_ef667b00209bc4dbca3c758138e99c45,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1352898762,0,0,224,271,267,6,0,253952,569344,0,221952,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,827392,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,5.098878673076557,0,32768,0,32090,0,535032,0,290816,0,290816,0,3221225536,0,16,383,0,0,281976,0,0,0
VirusShare_efd6f0c8697b04e5ccb948233f20c310,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1273681060,0,0,224,271,267,6,0,167936,98304,106496,5362,110592,4194304,4096,512,4,0,0,0,4,0,4096,131440,397312,2,0,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,1536,0,4096,0,167936,0,393216,0,393216,0,3758096416,0,3,37,0,0,393216,376832,0,0
VirusShare_2ac98a19bcb4d9e1061b6e683f59c490,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,7,1178040609,0,0,240,34,523,8,0,310784,22016,0,339976,4096,65536,4096,512,6,0,6,0,6,0,1024,404409,352256,1,0,262144,4096,1048576,4096,0,16,1,0,0,7,2.1226198879891633,0,1024,0,750,0,309618,0,348160,0,330752,0,3791650848,0,2,17,0,0,340068,344064,331776,332288
VirusShare_efa4844a02aca784d8a2b0926e164530,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1361553676,0,0,224,259,267,10,0,339968,8192,430080,770752,434176,4194304,4096,512,5,1,0,0,5,1,4096,370651,782336,2,33088,1048576,4096,1048576,4096,0,16,1,3,0,3,0,0,0,0,8192,0,430080,0,774144,0,338432,0,3758096512,0,9,14,0,0,781148,774144,0,346112
VirusShare_e2d41c2e52ddd4d38706e3202f7fe622,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1334644525,0,0,240,8226,523,8,0,1203712,1140736,0,1155120,4096,6442450944,4096,512,4,0,0,0,5,2,1024,2415797,2371584,2,0,1048576,4096,1048576,4096,0,16,1,4,0,6,2.1314436388372253,0,2048,0,1636,0,1203309,0,2322432,0,2299392,0,3221225536,0,3,55,0,0,1820868,2318336,2203648,2345568
VirusShare_eff5a6313ed9e53e8d695f7b70efa1f0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1398933413,0,0,224,258,267,11,0,114688,387584,0,17531,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018369176,516096,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,5.443037668806896,0,9216,0,8888,0,299192,0,503808,0,484864,0,3221225536,0,4,90,0,0,167220,200704,0,494080
VirusShare_efc19e6f2bfab7e8a69c8ebd52293e10,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1385574345,0,0,224,258,267,9,0,116736,352256,0,55115,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018331328,479232,2,33088,1048576,4096,1048576,4096,0,16,1,18,0,5,2.5199040471133216,0,8192,0,22972,0,271528,0,450560,0,426496,0,3221225536,0,9,226,0,0,146348,176128,0,455168
VirusShare_c50486de5afc8aa2da518199add2e96c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,308224,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,342679,335872,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,175616,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,316928
VirusShare_2f161d7491a69f9884873360412eaac9,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,512,332,4,1221574664,0,0,224,271,267,5,0,81920,32768,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,143360,2,0,1048576,8192,1048576,4096,0,16,1,0,0,4,4.789520608032129,0,2560,0,8192,0,81920,0,126976,0,89088,0,3221225536,0,8,149,0,0,118784,126976,0,0
VirusShare_ef8cc88e933768b7563d521fa36e12ff,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,2,1306272811,0,0,224,271,267,5,12,12032,320,0,810,576,1048576,64,64,4,0,0,0,4,0,576,0,12928,2,0,1048576,4096,1048576,4096,0,16,1,1,0,2,2.306520862634938,0,320,0,278,0,12020,0,12608,0,12608,0,1610612768,0,2,8,0,0,12648,0,0,0
VirusShare_e76a2808ebdb4eaac93e824c5251e48e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,1245360812,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,229376,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,820,0,154712,0,225280,0,31232,0,3221225600,0,8,155,0,0,29872,225280,0,0
VirusShare_9c9634771da09387d3b98202ac708af1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1438594507,0,0,224,258,267,10,0,113152,75776,0,58012,4096,4194304,4096,512,5,1,0,0,5,1,1024,205533,200704,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,3.1740847758819846,0,5632,0,11034,0,112856,0,188416,0,171008,0,3221225536,0,4,100,0,0,149136,167936,0,182272
VirusShare_38a408ee983636ad85a9766152c99741,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1333128962,0,0,224,258,267,11,0,134656,706560,0,101282,4096,4194304,4096,512,5,1,5,1,5,1,1024,839736,851968,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.636816061543739,0,7168,0,6962,0,598234,0,843776,0,826368,0,3221225536,0,3,98,0,0,157596,831488,0,0
VirusShare_bc58480cad6937185bb9c74ed11b787b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1389113214,0,0,224,258,267,9,0,122368,340992,0,53602,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018339984,487424,2,33088,1048576,4096,1048576,4096,0,16,1,16,0,5,2.523138980375729,0,8192,0,22976,0,275804,0,458752,0,435712,0,3221225536,0,6,216,0,0,149916,180224,0,464384
VirusShare_efa170902591a3f5108ac66c89fc6999,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,327680,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,154712,0,307200,0,31232,0,3221225600,0,8,155,0,0,29872,307200,0,496552
VirusShare_efa3a1d5b219caba18f7f650c37471a0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1399297144,0,0,224,783,267,2,56,8704,93184,512,4416,4096,4194304,4096,512,4,0,1,0,4,0,1024,159040,118784,2,0,2097152,4096,1048576,4096,0,16,1,2,0,7,0,0,0,0,24,0,45984,0,81920,0,58368,0,3227516992,0,2,43,0,0,69632,81920,0,94208
VirusShare_1e5c2def69c0405870e72b5dd5b14a59,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,0,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,0
VirusShare_ef6005b61b19cfe0ec57b3df63ab5c8b,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1425558850,0,0,224,36831,267,2,25,1159168,77824,2011136,3171872,2015232,4194304,4096,512,5,0,0,0,5,0,4096,1287666,3252224,2,0,1048576,16384,1048576,4096,0,16,1,2,0,3,0,0,0,0,77824,0,2011136,0,3174400,0,1158656,0,3758096512,0,13,18,0,0,3251276,3174400,0,1236480
VirusShare_ef87d07b47e2b3ee358ab0923d639970,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,3,1235045331,0,0,224,271,267,6,0,94208,4096,180224,274864,184320,4194304,4096,512,4,0,0,0,4,0,4096,0,282624,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,4096,0,180224,0,278528,0,92160,0,3758096512,0,7,12,0,0,278528,0,0,0
VirusShare_eff5dbbbf5eadbbe82386846993a0e10,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1424566177,0,0,224,270,267,6,0,116736,90112,0,2025880815,8192,4194304,8192,512,4,0,0,0,4,0,512,0,229376,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0.008814853,0,8192,0,12,0,116632,0,139264,0,139264,0,1610612768,0,1,1,0,0,124728,139264,0,0
VirusShare_dc9ec87c7d5df7663537fd6a881094b4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1384463652,0,0,224,258,267,11,0,135680,707072,0,102450,4096,4194304,4096,512,5,1,5,1,5,1,1024,891072,860160,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.620106344762544,0,7168,0,7058,0,598234,0,851968,0,827392,0,3221225536,0,3,97,0,0,833468,839680,0,0
VirusShare_03284291f24e4d98cbd37df95692e721,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,1445096660,0,0,224,783,267,2,22,10240,326144,1536,4768,4096,4194304,4096,512,4,0,1,0,4,0,1024,78912,356352,2,0,2097152,4096,1048576,4096,0,16,1,8,0,9,0,0,0,0,24,0,309304,0,45056,0,17408,0,3227517056,0,5,57,0,0,32768,45056,0,0
VirusShare_db5088b2f8addb295646530580c86abe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1209973615,0,0,240,35,523,8,0,57856,31232,0,60864,4096,5368709120,4096,512,4,0,0,0,5,2,1024,127960,110592,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,3.038066762124334,0,1024,0,2604,0,57795,0,94208,0,76288,0,3221225536,0,8,185,0,0,73832,94208,90112,0
VirusShare_445c3d7b66926355694dcdf772950326,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,8,1355848328,0,0,224,258,267,11,0,54272,222720,0,33484,4096,4194304,4096,512,5,1,5,1,5,1,1024,305423,299008,2,32832,4000000,4096,1048576,4096,0,16,1,5,0,8,1.4457228735501662,0,5632,0,5380,0,54324,0,290816,0,251904,0,3221225536,0,1,68,0,0,79524,270336,0,257536
VirusShare_efb26f97ff343ec6fceaec949ec96240,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1373647895,0,0,224,271,267,1,4,4096,0,0,713326,4096,16777216,4096,512,4,0,0,0,4,0,4096,0,737280,2,0,1048576,4096,1048576,4096,0,16,1,3,0,4,0,0,1463,0,8192,0,548864,0,724992,0,171520,0,3758096480,0,1,23,0,0,713527,0,0,0
VirusShare_dace5f848458aa40d0f778106fbd9dbf,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,309760,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,334104,339968,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,177152,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,318464
VirusShare_ef7acc510817d94044fa25e2693bf9d0,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1363415245,0,0,224,33167,267,2,25,32768,20480,86016,122096,90112,4194304,4096,512,5,0,0,0,5,0,4096,0,143360,2,0,1048576,16384,1048576,4096,0,16,1,2,0,3,0,0,0,0,20480,0,86016,0,122880,0,33792,0,3758096512,0,4,9,0,0,140900,122880,0,0
VirusShare_eff0a8ada2f0e5b9611916c989656908,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,6,1405424172,0,0,224,259,267,9,0,54784,841728,0,53282,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,909312,2,32768,1048576,4096,1048576,4096,0,16,1,8,0,6,4.682816799681625,0,10752,0,10306,0,586824,0,897024,0,882688,0,3221225536,0,7,115,0,0,69100,897024,0,893624
VirusShare_fdb6402f69922f6cd7bf04ad5f7ff97c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1434440424,0,0,224,258,267,11,0,73728,718336,0,43546,4096,3342336,4096,512,5,1,0,0,5,1,1024,809139,4775936,2,33024,1048576,4096,1048576,4096,0,16,1,9,0,5,2.737976829916165,0,4096,0,12500,0,3979264,0,794624,0,774656,0,3221225536,0,4,83,0,0,105080,126976,0,0
VirusShare_d706bc18d3e06c4dd6794c0c0292a3f4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1388412644,0,0,224,258,267,9,0,122368,353792,0,53602,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018353432,499712,2,33088,1048576,4096,1048576,4096,0,16,1,16,0,5,2.522505203879528,0,8192,0,22976,0,288604,0,471040,0,448512,0,3221225536,0,6,216,0,0,149948,180224,0,477184
VirusShare_70869f7f355c49cab2fce60ce088c13d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,1424756337,0,0,240,8226,523,10,10,0,4608,0,0,4096,6442450944,4096,512,6,1,0,0,6,1,1024,74212,12288,3,352,1048576,4096,1048576,4096,0,16,1,0,0,2,1.934962533,0,512,0,376,0,3952,0,8192,0,1536,0,1073741888,0,0,0,0,4128,0,8192,0,5632
VirusShare_491a1c28a538a1fca31c39cd1e97cff0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,4,1320098485,0,0,240,35,523,8,0,139776,25600,0,46976,4096,16777216,4096,512,6,0,6,0,5,2,1024,194705,176128,2,32768,262144,4096,1048576,4096,0,16,1,0,0,4,2.1191517769574393,0,2560,0,2384,0,139586,0,172032,0,155136,0,3221225536,0,5,103,0,0,140844,172032,163840,157696
VirusShare_9d045fb3df82c2296f3934f045dddebe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,4,1254808735,0,0,240,3107,523,8,0,57344,6144,0,39104,8192,4294967296,8192,512,5,2,5,2,5,2,1024,535456,155648,2,32768,524288,8192,1048576,4096,0,16,1,0,0,4,0,0,512,0,2004,0,71752,0,147456,0,60928,0,3221225536,0,0,0,0,0,61728,147456,139264,509952
VirusShare_ef715aa6b7a4752a1dc67c04e3ec09b5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1363940854,0,0,224,271,267,6,0,2019328,1568768,0,3592192,4096,4194304,4096,4096,4,0,0,0,4,0,4096,3599644,3596288,2,0,2097152,4096,1048576,4096,0,16,1,0,0,5,4.596492045967724,0,4096,0,4096,0,2019242,0,3592192,0,3575808,0,3758096416,0,14,572,0,0,2583136,2809856,0,3567672
VirusShare_e929585d7d3723f4d0728dadbb349ec8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1354629311,0,0,224,783,267,2,22,34304,28160,297472,16685,4096,4194304,4096,512,4,0,6,0,4,0,1024,14225880,1146880,2,32768,2097152,4096,1048576,4096,0,16,1,14,0,7,0,0,0,0,144,0,704512,0,1069056,0,58880,0,3224371328,0,8,155,0,0,356352,1069056,0,14214192
VirusShare_e639a9dfa3b5403fa0c99635cf727107,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,6,1315662371,0,0,224,258,267,11,3,102400,2221568,0,46776,4096,4194304,4096,512,5,1,0,0,5,0,1024,255782,2338816,2,0,1048576,4096,1048576,4096,0,16,1,6,0,6,4.364258027450519,0,1536,0,1480,0,2128228,0,2334720,0,213504,0,3221225536,0,7,75,0,0,108424,2330624,0,0
VirusShare_126e17d9b096b8ecf9afcb89a43d35b7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,5,1244973624,0,0,240,35,523,9,0,608256,171008,0,129992,4096,5368709120,4096,512,5,2,0,0,5,2,1024,838919,933888,2,33024,4194304,4096,4194304,4096,0,16,1,32,0,5,3.451506275344288,0,17408,0,27048,0,608044,0,839680,0,742400,0,3221225536,0,16,512,0,0,689092,839680,811008,0
VirusShare_bae91ba13e2735640a200503e0acec88,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1353985860,0,0,224,258,267,11,0,135680,707072,0,102450,4096,4194304,4096,512,5,1,5,1,5,1,1024,851145,860160,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.637989717767461,0,7168,0,7058,0,598234,0,851968,0,827392,0,3221225536,0,3,97,0,0,833468,839680,0,0
VirusShare_ef59430d1a1315d7bace40691433d774,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1330642850,0,0,224,270,267,2,50,268288,14848,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,1024,329002,307200,2,0,1048576,4096,1048576,4096,0,16,1,2,0,8,0,0,512,0,444,0,264212,0,303104,0,283648,0,3221225536,0,4,70,0,0,286852,290816,0,284160
VirusShare_ef69bb46b209375db7e6995d10637c60,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1393434926,0,0,224,259,267,9,0,115712,19968,0,116688,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,151552,2,32768,1048576,4096,1048576,4096,0,16,1,1,0,4,1.5589580353988983,0,512,0,164,0,115312,0,131072,0,117760,0,3221225536,0,6,50,0,0,118248,131072,0,0
VirusShare_ef956831825511a3c5fa74a4bc1b94d2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,8,1061487467,0,0,224,271,267,9,2,8704,110592,512,4382,4096,4194304,4096,512,4,0,5,1,4,0,1024,0,389120,2,32768,4194304,8192,2097152,4096,0,16,1,9,0,8,0,0,0,0,1948,0,184320,0,385024,0,97792,0,3758096480,0,5,48,0,0,5604,53248,0,0
VirusShare_ef84a3c82105f9b09cdf2d727607dc5f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1329251657,0,0,224,271,267,6,0,131072,24576,0,17268,4096,4194304,4096,4096,4,0,1,0,4,0,4096,166410,159744,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,4096,0,4036,0,130800,0,139264,0,139264,0,3221225536,0,1,150,0,0,132244,139264,0,0
VirusShare_2101338be2cfa55b1c43a6015b0ff67c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,306688,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,331077,335872,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,174080,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,315392
VirusShare_ef9b023967da7b8db558a13d6500e61b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1231212282,0,0,224,271,267,6,0,45056,28672,0,4404,4096,4194304,4096,4096,4,0,1,0,4,0,4096,136838,77824,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,3924,0,41256,0,53248,0,49152,0,3221225536,0,1,30,0,0,45028,53248,0,0
VirusShare_b72aefff84c170a994fa8c878d60d702,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1299051624,0,0,224,259,267,9,0,72192,25600,0,46261,4096,4194304,4096,512,5,0,0,0,5,0,1024,111269,176128,2,34048,1048576,4096,1048576,4096,0,16,1,0,0,5,0.21310128450968063,0,512,0,16,0,71904,0,155648,0,81920,0,3221225536,0,10,166,0,84880,80952,155648,0,0
VirusShare_eff56e44776ad41c243f6271c6ac0db0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,644171574,0,0,224,271,267,6,0,263680,43008,65536,6045,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,401408,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,13352,0,249856,0,151552,0,78336,0,3758096416,0,1,12,0,0,17382,0,0,0
VirusShare_aedaf8bcb483b96fb498c41e90f678e4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1212465436,0,0,240,35,523,8,0,77824,54784,0,1073865181,4096,4194304,4096,512,4,0,0,0,5,2,1024,0,274432,2,32768,1048576,4096,1048576,4096,0,16,1,14,1,5,0,0,2048,0,1936,0,77631,0,139264,0,3758217728,0,3221225536,0,5,98,0,0,106484,139264,131072,0
VirusShare_ef9a94af6a7992a91a47ab352dd802f0,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,55808,246784,0,57768,4096,4194304,4096,512,4,0,0,0,4,0,1024,79573,331776,2,0,1048576,16384,1048576,4096,0,16,1,21,0,8,0,0,0,0,8,0,237904,0,90112,0,65536,0,3221225536,0,18,126,0,0,73728,90112,0,0
